195,61,211,1,162,204,252,173,196,229,164,0,163,158,138,120,228,2,242,21,63,231,249,214,98,236,42,46,207,103,67,180,16,238,122,146,234,254,90,239,106,53,174,67,209,196,255,62,81,84,226,222,4,137,119,95,35,21,95,108,30,231,233,69,106,174,41,225,155,211,28,74,182,138,74,196,114,155,95,113,231,148,156,209,31,112,229,40,204,198,114,159,5,147,171,113,63,175,220,190,133,194,163,198,233,226,27,84,17,0,87,181,211,68,148,110,121,202,197,113,119,47,214,216,23,173,20,169,212,36,167,18,17,136,58,77,238,39,213,56,238,197,115,232,118,232,133,54,123,209,181,157,29,80,86,173,30,122,143,208,186,66,75,162,249,76,173,142,63,13,233,113,23,146,128,3,86,76,62,62,40,118,63,64,43,166,64,214,203,196,28,84,238,234,198,111,69,98,188,51,58,139,173,112,189,231,184,230,215,228,76,252,111,143,106,203,53,73,250,86,198,21,11,101,218,214,242,137,196,244,78,119,230,74,156,130,43,173,70,168,211,230,70,110,112,79,201,4,143,77,190,114,217,255,94,16
141,206,131,89,163,10,51,171,175,217,209,100,59,63,226,71,197,32,86,20,193,148,38,12,159,143,35,249,127,94,250,245,111,229,187,18,172,79,250,69,48,82,211,91,46,145,2,88,225,206,158,73,38,1,197,179,14,64,193,189,106,40,5,251,127,64,214,205,45,4,101,239,196,181,186,134,164,160,69,94,145,66,142,128,57,61,89,220,163,240,95,213,98,250,149,169,122,206,193,64,145,45,254,53,224,220,224,161,128,210,38,211,59,80,72,66,164,199,198,137,239,224,153,12,248,61,141,99,70,155,51,182,23,226,119,5,64,211,119,223,122,174,95,63,28,159,87,75,155,127,155,180,33,120,179,226,66,199,189,179,171,85,59,178,35,187,141,42,182,124,204,190,179,147,99,240,40,57,10,54,31,57,21,125,4,119,190,192,31,172,94,20,181,253,183,202,171,163,51,169,36,246,82,119,238,144,182,177,208,251,67,202,63,71,253,183,60,149,110,128,157,161,140,214,42,125,224,252,44,98,234,111,162,239,90,45,102,170,19,183,193,245,222,55,33,146,240,16,218,1,222,68,56,145,120,108
232,61,158,142,114,189,190,187,134,58,205,118,165,64,142,93,164,128,15,164,153,249,224,41,76,139,212,114,224,64,110,192,74,121,222,191,51,189,27,156,253,18,190,254,161,218,43,113,113,181,26,40,26,196,128,70,58,134,165,30,103,217,129,118,105,49,70,105,178,101,60,90,246,181,246,123,224,21,70,49,62,235,26,243,240,68,117,18,16,10,61,247,38,80,40,206,86,84,139,168,70,111,65,88,122,6,0,92,47,183,250,105,204,189,0,174,250,70,108,128,151,28,231,38,199,232,139,54,103,80,94,146,69,148,152,118,126,101,94,34,242,187,103,3,72,186,39,49,150,183,194,98,75,39,51,109,126,237,242,174,124,52,229,152,187,187,135,51,177,74,147,255,248,149,27,10,146,20,38,206,22,145,109,20,67,121,3,78,88,243,176,13,220,184,90,90,154,242,218,160,85,250,189,234,127,24,70,134,111,26,164,241,143,37,95,173,180,137,18,88,199,114,252,61,235,51,6,44,103,26,197,44,62,184,194,188,142,158,55,215,58,190,230,192,4,241,244,196,41,198,144,162,9,115,100,53
227,24,26,117,195,143,211,78,234,70,65,111,59,247,34,157,62,117,80,115,245,200,254,196,253,254,174,22,86,202,21,58,22,239,114,64,225,57,160,80,51,72,89,208,63,141,55,147,24,242,86,199,11,203,228,51,41,174,203,64,216,209,242,148,38,235,201,243,64,147,141,114,255,159,127,236,10,101,31,41,85,187,1,132,26,111,26,170,73,238,118,47,24,39,84,16,235,120,107,117,4,26,93,241,98,64,106,220,86,114,182,150,248,37,72,137,54,208,133,6,125,249,139,108,109,46,147,116,215,65,59,232,175,20,234,42,185,196,249,203,202,109,158,140,127,66,195,152,98,66,215,97,224,15,167,0,5,106,90,191,141,19,87,112,161,134,212,141,161,210,191,13,205,105,80,11,148,184,137,54,160,125,29,221,203,82,229,0,220,94,216,21,117,163,164,18,253,134,17,90,165,46,76,66,33,63,202,196,208,171,241,94,202,54,214,39,137,54,82,112,76,156,67,241,50,44,96,171,19,3,253,214,95,148,198,160,188,170,12,93,105,26,235,46,176,70,188,173,208,134,146,235,207,154,20,75
132,193,172,125,30,15,203,251,186,189,130,157,166,78,13,72,3,113,101,49,5,53,33,152,200,255,205,114,81,174,130,239,168,219,110,198,122,71,103,78,204,99,21,117,170,66,100,213,16,133,114,41,70,253,217,39,126,139,109,111,70,69,196,30,198,107,234,105,152,87,139,159,133,227,50,31,6,146,33,127,116,180,51,98,115,147,121,136,36,198,235,113,94,254,139,194,169,228,53,209,7,148,176,26,252,112,230,32,244,184,181,89,114,54,15,240,149,68,65,230,61,155,76,251,235,234,155,217,68,182,38,236,16,169,171,170,42,56,187,90,234,192,126,44,37,77,11,26,107,253,197,213,28,62,236,125,195,70,4,212,255,20,163,5,62,254,116,99,98,43,106,185,192,146,201,88,224,120,19,248,60,8,209,2,226,204,48,242,187,106,57,6,229,212,88,171,218,184,115,245,90,92,228,142,63,215,38,7,176,141,102,137,107,241,202,190,251,130,71,248,233,111,10,85,184,128,218,23,144,105,216,34,79,180,22,21,237,55,125,132,71,102,64,58,87,149,82,123,101,151,178,157,36,123,16,182
40,202,15,219,63,132,252,129,216,203,14,1,73,127,94,125,61,173,129,224,208,156,217,239,240,65,220,1,68,232,239,229,90,234,69,55,30,155,149,154,239,78,41,104,213,184,143,79,80,249,42,190,212,80,139,107,130,238,56,64,172,38,21,35,246,219,204,148,66,93,43,68,255,45,50,34,242,54,140,115,180,234,199,37,139,217,129,155,173,148,212,206,79,74,117,68,124,245,234,138,148,67,2,226,236,246,101,212,8,84,8,72,38,212,141,55,31,70,246,6,113,45,13,92,118,28,151,119,207,207,94,62,97,2,117,200,84,93,19,234,173,69,125,67,33,173,26,113,6,127,172,166,30,75,57,95,180,237,182,215,149,92,35,74,128,83,12,157,59,102,71,74,137,55,85,190,153,137,86,83,181,20,111,75,123,149,48,212,196,221,247,217,1,232,252,191,23,253,229,150,224,25,62,80,141,128,81,200,146,164,109,114,251,91,230,47,11,245,66,35,193,165,14,25,76,100,150,197,125,63,136,97,97,165,44,70,33,136,212,57,208,9,168,212,128,252,94,15,24,228,170,206,7,249,179,109
21,246,63,172,205,75,36,57,100,27,106,135,245,236,65,17,63,50,115,209,177,122,218,151,151,175,129,182,75,173,78,170,169,81,214,220,214,189,6,19,240,45,66,75,114,195,49,105,19,49,88,108,81,80,250,243,252,60,97,41,114,98,20,190,215,64,230,246,18,204,240,115,234,28,219,232,96,101,90,155,187,234,168,121,169,174,131,38,168,172,160,88,8,176,64,54,95,49,241,172,111,208,235,210,132,231,184,169,70,139,163,56,35,44,85,217,180,149,206,202,134,213,207,14,71,96,176,166,213,201,155,208,224,124,168,133,159,75,48,10,160,25,192,217,180,242,240,12,146,72,232,248,4,31,114,89,241,236,58,149,243,167,250,49,174,250,207,7,60,56,71,229,71,134,9,123,193,201,8,79,227,205,242,173,147,41,251,139,94,119,60,45,15,107,130,153,237,109,54,92,188,213,244,11,149,101,64,157,70,74,109,168,129,198,250,228,32,48,126,153,97,2,9,147,228,69,12,57,203,143,77,180,112,230,127,115,87,227,121,93,228,224,215,142,104,86,6,194,144,234,27,63,12,180,54,131
217,195,117,118,116,168,60,110,206,31,152,157,255,105,244,3,136,102,174,167,216,4,140,95,96,45,223,80,54,74,118,61,56,184,246,213,111,166,110,50,115,60,1,229,163,96,210,84,21,74,160,62,104,52,88,208,173,188,155,242,216,159,91,206,217,114,19,92,143,145,216,247,17,111,100,238,61,216,107,12,54,125,162,55,197,242,43,178,98,47,155,12,254,44,60,177,39,222,171,60,226,169,230,75,206,214,52,159,63,179,165,33,21,132,20,14,118,16,197,91,187,103,125,108,75,177,195,132,135,26,21,62,134,94,114,225,102,204,210,71,111,1,225,27,227,12,237,65,224,34,15,206,117,0,116,180,71,173,52,120,145,182,14,129,172,59,6,129,250,194,107,78,55,49,203,241,166,96,252,16,64,18,194,218,76,162,239,137,159,112,81,12,49,130,250,243,66,78,147,82,142,33,169,198,219,118,217,99,221,32,138,36,255,225,244,63,78,135,187,251,235,85,4,184,57,179,247,65,236,145,26,216,15,25,227,38,99,25,42,171,58,63,205,189,159,183,120,207,252,41,141,145,186,48,139,29
38,162,161,131,242,241,104,126,27,224,218,48,68,185,179,70,157,129,135,253,245,25,119,254,205,78,229,188,187,235,96,49,119,125,171,71,22,81,30,75,160,161,164,119,225,13,191,173,140,96,25,70,56,176,135,27,35,251,70,145,49,220,208,162,48,88,161,100,19,137,171,37,20,52,216,255,239,61,99,62,97,14,107,186,216,240,36,169,71,32,208,157,86,248,65,15,120,76,160,235,195,0,201,168,132,36,223,169,26,199,194,120,177,126,126,83,227,2,124,44,246,139,203,147,169,6,93,131,235,234,0,182,191,35,85,37,142,147,31,157,1,109,214,249,44,132,175,150,152,98,128,97,134,141,207,228,152,185,152,24,31,107,3,107,31,193,253,161,219,240,17,3,174,100,45,148,99,176,118,30,11,0,165,152,57,125,237,225,3,52,32,178,85,118,154,166,202,209,6,84,51,138,38,142,224,0,40,91,82,220,90,79,6,109,210,165,249,148,32,190,26,103,98,214,100,213,139,245,67,5,101,108,66,28,169,40,50,24,60,225,9,82,70,71,137,151,80,177,10,109,117,248,80,118,240,63
191,148,90,37,120,60,87,8,12,247,18,202,206,247,212,107,7,78,161,190,69,42,78,42,211,6,101,6,249,108,220,13,22,119,31,45,11,178,209,140,209,72,229,235,117,162,196,76,111,80,211,11,120,26,124,138,221,213,73,51,173,255,98,223,131,18,175,108,119,193,62,236,64,203,185,180,135,62,101,219,212,137,131,100,18,192,2,79,100,133,220,154,203,2,177,30,29,21,31,213,104,187,156,114,37,12,166,58,156,252,17,212,155,111,122,114,125,208,208,178,230,165,188,88,19,131,54,174,6,174,248,228,64,246,122,147,211,236,94,53,138,48,183,125,132,202,184,86,194,13,23,100,219,228,68,235,253,250,54,85,208,178,25,159,42,123,139,60,160,149,220,125,240,76,53,117,203,178,155,161,125,101,28,103,142,114,191,158,156,105,36,211,140,2,97,135,251,24,242,22,28,142,64,129,133,51,229,91,102,164,249,248,218,116,16,100,145,144,50,236,3,15,11,130,240,104,194,8,137,91,226,88,196,185,150,101,2,217,71,188,41,253,38,217,215,41,35,253,85,194,189,255,54,25,113,57
65,246,126,190,61,230,1,7,255,49,226,134,101,21,199,198,58,140,72,232,146,194,48,158,137,162,184,182,137,213,225,196,42,95,212,161,95,175,98,55,106,195,121,211,57,205,125,75,154,157,74,155,79,144,27,110,125,57,27,7,234,188,60,229,69,146,250,143,22,176,25,191,124,165,127,200,92,211,215,252,238,103,199,136,159,5,213,105,176,238,72,244,231,216,55,33,235,33,216,84,235,68,24,62,81,194,135,9,152,238,249,253,99,169,27,124,22,184,33,201,43,38,111,167,127,126,209,92,175,121,87,105,211,117,137,23,201,204,58,174,224,220,185,86,14,236,203,50,169,226,67,30,41,9,226,219,6,25,153,106,81,108,17,195,152,118,44,241,104,203,170,138,162,37,90,157,101,93,133,133,222,88,24,213,97,243,13,121,251,25,3,224,55,165,138,40,181,191,13,184,242,9,187,81,138,187,145,252,106,101,74,254,116,194,61,236,71,23,197,43,27,199,113,226,136,76,119,85,174,159,91,185,184,90,174,174,48,64,151,231,197,67,237,10,163,147,174,98,196,113,203,92,153,173,159,102
104,88,197,185,192,82,6,29,106,254,111,130,132,235,76,40,200,125,141,223,28,186,197,46,45,73,29,246,81,95,15,72,159,73,146,227,4,4,108,3,226,116,110,82,68,9,169,176,33,99,23,208,159,183,44,95,12,171,39,4,112,155,65,15,36,231,13,134,14,214,172,238,17,107,77,206,172,102,138,43,19,206,14,239,105,160,192,66,56,208,13,92,23,88,71,107,71,143,11,253,57,62,131,167,41,47,254,186,160,241,11,135,102,189,12,2,61,15,82,9,160,130,49,247,36,73,151,129,133,239,113,109,7,91,178,24,184,4,209,209,224,148,93,56,207,210,131,217,31,201,222,209,125,167,252,86,53,53,119,51,213,170,77,33,79,164,133,26,239,243,11,86,174,181,171,210,13,141,87,149,97,48,33,247,102,48,59,83,113,30,81,217,55,215,0,109,1,203,73,18,162,19,233,116,102,16,242,235,241,178,181,77,100,167,110,74,230,201,210,246,188,50,170,173,160,32,91,134,154,65,148,66,185,144,56,61,66,73,207,121,247,110,1,191,76,98,160,10,228,17,117,189,76,154,182,240
136,82,250,250,11,46,51,253,209,96,52,11,159,213,91,21,139,205,159,75,49,220,178,18,202,241,19,76,120,151,115,159,57,12,10,168,61,35,132,34,231,177,103,220,75,23,252,188,49,26,239,171,62,194,158,104,183,176,6,25,221,24,37,213,231,66,186,113,13,68,220,46,244,4,38,114,66,91,156,212,59,40,44,0,114,153,83,60,2,120,48,112,3,169,47,156,241,55,99,7,190,216,137,19,59,113,134,65,102,140,99,20,206,139,203,176,64,247,127,122,139,89,88,141,66,245,30,135,61,3,79,116,183,95,217,250,219,191,109,70,62,200,63,229,24,39,13,242,242,207,75,188,253,0,98,132,86,88,15,66,189,102,38,197,53,248,97,248,179,243,164,70,115,98,14,117,112,235,6,145,156,55,62,18,80,194,139,122,213,56,191,92,136,123,184,72,175,46,248,25,150,82,158,44,167,99,226,118,73,105,16,77,29,250,62,130,197,40,4,216,251,239,108,28,153,193,129,144,127,217,135,172,175,251,181,14,194,183,88,2,236,2,223,228,164,109,1,226,221,152,56,111,27,98,217,56
219,223,149,124,55,238,247,133,96,162,212,71,27,99,219,57,250,26,15,156,35,162,119,71,71,19,151,136,51,96,99,124,175,38,173,232,228,20,14,3,107,176,117,248,59,142,89,111,171,152,9,34,114,146,34,119,232,114,87,67,87,253,216,80,155,13,224,227,2,253,239,67,122,209,93,156,254,57,156,95,245,40,224,109,96,215,147,243,79,126,215,33,142,197,88,192,85,134,175,185,79,8,206,178,85,58,61,141,37,25,79,58,18,7,11,207,130,251,158,198,18,146,63,85,42,231,148,126,18,32,232,157,207,49,110,31,170,12,219,138,122,190,216,155,195,107,119,26,9,18,163,103,107,156,159,83,128,213,163,94,163,17,176,86,149,188,221,208,202,1,108,19,231,182,211,28,79,242,207,103,163,79,178,122,62,135,204,91,252,156,225,13,42,233,59,78,23,69,109,13,4,17,221,135,252,61,60,126,50,117,231,164,45,120,249,30,46,73,243,151,235,108,14,144,166,252,4,113,229,65,76,63,71,177,234,240,153,134,110,67,12,102,156,189,219,65,175,241,253,105,95,67,74,83,9,147
